Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-08-31,WMB,32.48722839355469,34.529998779296875,35.06999969482422,34.529998779296875,35.029998779296875,10242300
2023-09-01,WMB,32.63776397705078,34.689998626708984,35.06999969482422,34.560001373291016,34.880001068115234,5250200
2023-09-05,WMB,32.40255355834961,34.439998626708984,34.869998931884766,34.41999816894531,34.70000076293945,6534700
2023-09-06,WMB,31.83805274963379,33.84000015258789,34.33000183105469,33.54999923706055,34.290000915527344,8081700
2023-09-07,WMB,32.1673469543457,34.189998626708984,34.36000061035156,33.81999969482422,33.869998931884766,6450200
2023-09-08,WMB,32.241703033447266,33.81999969482422,34.15999984741211,33.790000915527344,33.86000061035156,6114500
2023-09-11,WMB,32.117767333984375,33.689998626708984,34.150001525878906,33.54999923706055,34.02000045776367,5282500
2023-09-12,WMB,32.56584167480469,34.15999984741211,34.189998626708984,33.72999954223633,33.790000915527344,4599200
2023-09-13,WMB,32.661170959472656,34.2599983215332,34.29999923706055,33.95000076293945,34.209999084472656,4134900
2023-09-14,WMB,33.09970474243164,34.720001220703125,34.84000015258789,34.45000076293945,34.529998779296875,4744200
2023-09-15,WMB,32.7374382019043,34.34000015258789,34.83000183105469,34.290000915527344,34.36000061035156,10846500
2023-09-18,WMB,32.82323455810547,34.43000030517578,34.540000915527344,34.09000015258789,34.47999954223633,4554900
2023-09-19,WMB,32.68976974487305,34.290000915527344,34.689998626708984,34.09000015258789,34.689998626708984,5109500
2023-09-20,WMB,32.68976974487305,34.290000915527344,34.529998779296875,34.189998626708984,34.189998626708984,4624500
2023-09-21,WMB,31.888975143432617,33.45000076293945,34.41999816894531,33.36000061035156,34.38999938964844,5504300
2023-09-22,WMB,32.0510368347168,33.619998931884766,33.88999938964844,33.4900016784668,33.599998474121094,5599700
2023-09-25,WMB,32.37516784667969,33.959999084472656,34.029998779296875,33.4900016784668,33.52000045776367,4871000
2023-09-26,WMB,32.01290512084961,33.58000183105469,33.869998931884766,33.4900016784668,33.68000030517578,7772700
2023-09-27,WMB,32.50863265991211,34.099998474121094,34.279998779296875,33.70000076293945,33.810001373291016,5594800
2023-09-28,WMB,32.80417251586914,34.40999984741211,34.65999984741211,34.130001068115234,34.150001525878906,5824400
2023-09-29,WMB,32.117767333984375,33.689998626708984,34.459999084472656,33.5,34.41999816894531,7513300
2023-10-02,WMB,31.39323616027832,32.93000030517578,33.66999816894531,32.83000183105469,33.540000915527344,6753100
2023-10-03,WMB,31.431373596191406,32.970001220703125,32.97999954223633,32.4900016784668,32.79999923706055,7948300
2023-10-04,WMB,31.39323616027832,32.93000030517578,33.189998626708984,32.59000015258789,32.95000076293945,8409900
2023-10-05,WMB,31.80317497253418,33.36000061035156,33.5,32.630001068115234,32.63999938964844,6924200
2023-10-06,WMB,32.108238220214844,33.68000030517578,33.88999938964844,32.91999816894531,33.220001220703125,5788500
2023-10-09,WMB,32.75650405883789,34.36000061035156,34.459999084472656,34.029998779296875,34.2400016784668,4680300
2023-10-10,WMB,32.81370544433594,34.41999816894531,34.560001373291016,34.16999816894531,34.33000183105469,4625200
2023-10-11,WMB,33.071102142333984,34.689998626708984,34.709999084472656,34.189998626708984,34.2400016784668,4290600
2023-10-12,WMB,33.175968170166016,34.79999923706055,34.95000076293945,34.56999969482422,34.88999938964844,4564100
2023-10-13,WMB,33.547767639160156,35.189998626708984,35.400001525878906,34.939998626708984,35.09000015258789,5212200
2023-10-16,WMB,34.06257247924805,35.72999954223633,35.88999938964844,35.2400016784668,35.40999984741211,6400100
2023-10-17,WMB,34.22463607788086,35.900001525878906,36.220001220703125,35.65999984741211,35.72999954223633,8399300
2023-10-18,WMB,33.98630905151367,35.650001525878906,36.0,35.20000076293945,35.93000030517578,7404900
2023-10-19,WMB,33.9100341796875,35.56999969482422,36.09000015258789,35.470001220703125,35.68000030517578,5424100
2023-10-20,WMB,33.29037094116211,34.91999816894531,35.52000045776367,34.779998779296875,35.5,9725800
2023-10-23,WMB,33.21410369873047,34.84000015258789,34.97999954223633,34.470001220703125,34.66999816894531,4343800
2023-10-24,WMB,32.851837158203125,34.459999084472656,35.04999923706055,34.349998474121094,35.0,8847000
2023-10-25,WMB,32.851837158203125,34.459999084472656,34.779998779296875,34.439998626708984,34.5099983215332,5239700
2023-10-26,WMB,32.96623992919922,34.58000183105469,34.7599983215332,34.119998931884766,34.189998626708984,5014200
2023-10-27,WMB,32.46097183227539,34.04999923706055,34.529998779296875,33.88999938964844,34.5,5468800
2023-10-30,WMB,32.632572174072266,34.22999954223633,34.439998626708984,33.72999954223633,34.25,5000400
2023-10-31,WMB,32.79463577270508,34.400001525878906,34.58000183105469,34.130001068115234,34.400001525878906,6446900
2023-11-01,WMB,33.09970474243164,34.720001220703125,35.08000183105469,34.290000915527344,34.52000045776367,6094700
2023-11-02,WMB,34.11977005004883,35.790000915527344,35.81999969482422,33.79999923706055,34.66999816894531,8445100
2023-11-03,WMB,34.396236419677734,36.08000183105469,36.209999084472656,35.75,36.0,5508000
2023-11-06,WMB,34.08163833618164,35.75,36.31999969482422,35.66999816894531,36.2599983215332,4660000
2023-11-07,WMB,33.65263366699219,35.29999923706055,35.5,35.13999938964844,35.5,6088700
2023-11-08,WMB,33.48103713989258,35.119998931884766,35.439998626708984,34.91999816894531,35.279998779296875,5837200
2023-11-09,WMB,33.21410369873047,34.84000015258789,35.380001068115234,34.81999969482422,35.25,6702900
2023-11-10,WMB,33.25223922729492,34.880001068115234,35.20000076293945,34.70000076293945,35.150001525878906,6033600
2023-11-13,WMB,33.299903869628906,34.93000030517578,35.06999969482422,34.630001068115234,34.84000015258789,4202800
2023-11-14,WMB,33.64310836791992,35.290000915527344,35.5099983215332,34.9900016784668,35.0,5335700
2023-11-15,WMB,33.72890090942383,35.380001068115234,35.77000045776367,35.25,35.34000015258789,9133300
2023-11-16,WMB,33.12830352783203,34.75,35.459999084472656,34.650001525878906,35.209999084472656,7654000
2023-11-17,WMB,33.776573181152344,35.43000030517578,35.66999816894531,34.880001068115234,35.02000045776367,9538000
2023-11-20,WMB,33.94816970825195,35.61000061035156,35.84000015258789,35.380001068115234,35.47999954223633,4795000
2023-11-21,WMB,34.27230453491211,35.95000076293945,35.970001220703125,35.31999969482422,35.599998474121094,5281800
2023-11-22,WMB,34.53923416137695,36.22999954223633,36.25,35.459999084472656,35.59000015258789,4168300
2023-11-24,WMB,34.62504196166992,36.31999969482422,36.4900016784668,36.029998779296875,36.2400016784668,2022500
2023-11-27,WMB,34.691768646240234,36.38999938964844,36.400001525878906,36.130001068115234,36.2400016784668,4607500
2023-11-28,WMB,34.63457107543945,36.33000183105469,36.689998626708984,36.33000183105469,36.5099983215332,5705100
2023-11-29,WMB,34.73943328857422,36.439998626708984,36.63999938964844,36.279998779296875,36.43000030517578,5032300
2023-11-30,WMB,35.0731086730957,36.790000915527344,37.06999969482422,36.45000076293945,36.560001373291016,13200800
2023-12-01,WMB,35.54023742675781,37.279998779296875,37.45000076293945,36.68000030517578,36.7400016784668,6282300
2023-12-04,WMB,35.263771057128906,36.9900016784668,37.31999969482422,36.900001525878906,37.0,5203800
2023-12-05,WMB,34.567832946777344,36.2599983215332,37.0,36.18000030517578,36.959999084472656,6247600
2023-12-06,WMB,34.16743850708008,35.84000015258789,36.43000030517578,35.75,36.06999969482422,7445800
2023-12-07,WMB,33.72142028808594,34.93000030517578,35.65999984741211,34.630001068115234,35.54999923706055,9664600
2023-12-08,WMB,34.29100799560547,35.52000045776367,35.650001525878906,35.060001373291016,35.11000061035156,5501600
2023-12-11,WMB,33.68280792236328,34.88999938964844,35.459999084472656,34.66999816894531,35.41999816894531,8260400
2023-12-12,WMB,33.21941375732422,34.40999984741211,34.779998779296875,34.25,34.709999084472656,8969800
2023-12-13,WMB,33.46076583862305,34.65999984741211,34.66999816894531,34.0099983215332,34.439998626708984,7446800
2023-12-14,WMB,33.46076583862305,34.65999984741211,35.150001525878906,34.619998931884766,35.0,10269300
2023-12-15,WMB,33.42214584350586,34.619998931884766,34.66999816894531,34.09000015258789,34.5,19467100
2023-12-18,WMB,33.49938201904297,34.70000076293945,35.33000183105469,34.65999984741211,35.029998779296875,6104800
2023-12-19,WMB,33.8565788269043,35.06999969482422,35.150001525878906,34.59000015258789,34.75,5047600
2023-12-20,WMB,33.47041702270508,34.66999816894531,35.29999923706055,34.61000061035156,34.970001220703125,5585200
2023-12-21,WMB,33.760040283203125,34.970001220703125,34.9900016784668,34.560001373291016,34.810001373291016,5959200
2023-12-22,WMB,33.924156188964844,35.13999938964844,35.380001068115234,35.060001373291016,35.16999816894531,5506000
2023-12-26,WMB,33.90484619140625,35.119998931884766,35.380001068115234,35.08000183105469,35.22999954223633,3461900
2023-12-27,WMB,33.817962646484375,35.029998779296875,35.279998779296875,34.900001525878906,35.029998779296875,4289100
2023-12-28,WMB,33.72142028808594,34.93000030517578,35.209999084472656,34.81999969482422,35.0,4064100
2023-12-29,WMB,33.624881744384766,34.83000183105469,35.029998779296875,34.7400016784668,35.029998779296875,3686500
2024-01-02,WMB,34.29100799560547,35.52000045776367,35.52000045776367,34.939998626708984,34.95000076293945,6379100
2024-01-03,WMB,35.05367660522461,36.310001373291016,36.529998779296875,35.38999938964844,35.52000045776367,8678400
2024-01-04,WMB,34.58062744140625,35.81999969482422,36.689998626708984,35.72999954223633,36.599998474121094,5408900
2024-01-05,WMB,34.319969177246094,35.54999923706055,35.959999084472656,35.27000045776367,35.88999938964844,6265700
2024-01-08,WMB,34.4165153503418,35.650001525878906,35.66999816894531,34.720001220703125,35.20000076293945,6596000
2024-01-09,WMB,34.19446563720703,35.41999816894531,35.66999816894531,35.08000183105469,35.540000915527344,10481700
2024-01-10,WMB,34.011043548583984,35.22999954223633,35.5099983215332,35.13999938964844,35.400001525878906,6185300
2024-01-11,WMB,33.57661056518555,34.779998779296875,35.29999923706055,34.380001068115234,35.25,7040800
2024-01-12,WMB,33.711769104003906,34.91999816894531,35.459999084472656,34.7599983215332,35.25,6629100
2024-01-16,WMB,33.37387466430664,34.56999969482422,34.939998626708984,34.4900016784668,34.81999969482422,7966500
2024-01-17,WMB,32.81394577026367,33.9900016784668,34.61000061035156,33.95000076293945,34.22999954223633,7429700
2024-01-18,WMB,32.67878723144531,33.849998474121094,34.09000015258789,33.61000061035156,33.939998626708984,7417400
2024-01-19,WMB,32.688446044921875,33.86000061035156,34.060001373291016,33.47999954223633,34.060001373291016,7492100
2024-01-22,WMB,32.794639587402344,33.970001220703125,34.06999969482422,33.65999984741211,33.86000061035156,6714500
2024-01-23,WMB,32.77532958984375,33.95000076293945,34.099998474121094,33.720001220703125,33.90999984741211,4441700
2024-01-24,WMB,32.852561950683594,34.029998779296875,34.27000045776367,33.970001220703125,34.11000061035156,5476000
2024-01-25,WMB,33.248374938964844,34.439998626708984,34.439998626708984,33.97999954223633,34.27000045776367,6070400
2024-01-26,WMB,33.66349792480469,34.869998931884766,34.90999984741211,34.38999938964844,34.45000076293945,6289600
2024-01-29,WMB,33.6055793762207,34.810001373291016,34.88999938964844,34.400001525878906,34.81999969482422,6037700
2024-01-30,WMB,33.98208236694336,35.20000076293945,35.209999084472656,34.65999984741211,34.65999984741211,4792400
2024-01-31,WMB,33.46076583862305,34.65999984741211,35.38999938964844,34.63999938964844,35.31999969482422,5998500
2024-02-01,WMB,33.66349792480469,34.869998931884766,35.209999084472656,34.619998931884766,34.7599983215332,4693100
2024-02-02,WMB,33.595916748046875,34.79999923706055,34.95000076293945,34.25,34.72999954223633,5021700
2024-02-05,WMB,33.23871994018555,34.43000030517578,34.70000076293945,34.189998626708984,34.560001373291016,5766600
2024-02-06,WMB,33.11322021484375,34.29999923706055,34.58000183105469,34.20000076293945,34.52000045776367,4966800
2024-02-07,WMB,33.10356521606445,34.290000915527344,34.459999084472656,34.099998474121094,34.369998931884766,7186600
2024-02-08,WMB,32.86221694946289,34.040000915527344,34.279998779296875,33.88999938964844,34.16999816894531,7093500
2024-02-09,WMB,32.852561950683594,34.029998779296875,34.27000045776367,33.849998474121094,34.02000045776367,6003600
2024-02-12,WMB,33.35457229614258,34.54999923706055,34.59000015258789,34.0099983215332,34.029998779296875,6092800
2024-02-13,WMB,32.86221694946289,34.040000915527344,34.689998626708984,33.7599983215332,34.560001373291016,9527800
2024-02-14,WMB,31.906471252441406,33.04999923706055,34.150001525878906,32.650001525878906,34.150001525878906,15469800
2024-02-15,WMB,33.00702667236328,34.189998626708984,34.279998779296875,33.029998779296875,33.029998779296875,10586700
2024-02-16,WMB,33.12287521362305,34.310001373291016,34.5099983215332,33.91999816894531,34.2400016784668,7773300
2024-02-20,WMB,32.9297981262207,34.11000061035156,34.47999954223633,33.849998474121094,34.45000076293945,7615200
2024-02-21,WMB,33.480072021484375,34.68000030517578,34.689998626708984,34.130001068115234,34.29999923706055,8076600
2024-02-22,WMB,33.69246292114258,34.900001525878906,35.29999923706055,34.2599983215332,34.45000076293945,9328500
2024-02-23,WMB,33.731075286865234,34.939998626708984,35.06999969482422,34.66999816894531,34.79999923706055,5749600
2024-02-26,WMB,33.5186882019043,34.720001220703125,35.20000076293945,34.68000030517578,34.849998474121094,5804200
2024-02-27,WMB,33.82761764526367,35.040000915527344,35.08000183105469,34.54999923706055,34.88999938964844,8672800
2024-02-28,WMB,34.04000473022461,35.2599983215332,35.34000015258789,34.900001525878906,35.09000015258789,8243100
2024-02-29,WMB,34.69647216796875,35.939998626708984,36.22999954223633,35.380001068115234,35.40999984741211,12210600
2024-03-01,WMB,35.14056396484375,36.400001525878906,36.40999984741211,35.900001525878906,36.08000183105469,8114200
2024-03-04,WMB,35.11159896850586,36.369998931884766,36.529998779296875,36.02000045776367,36.400001525878906,7064300
2024-03-05,WMB,35.42052459716797,36.689998626708984,37.060001373291016,36.27000045776367,36.38999938964844,6770800
2024-03-06,WMB,35.26606369018555,36.529998779296875,37.11000061035156,36.5099983215332,36.91999816894531,7420800
2024-03-07,WMB,35.13401412963867,35.91999816894531,36.119998931884766,35.7400016784668,36.060001373291016,6180800
2024-03-08,WMB,35.26116943359375,36.04999923706055,36.130001068115234,35.779998779296875,35.880001068115234,4432000
2024-03-11,WMB,35.838260650634766,36.63999938964844,36.66999816894531,35.88999938964844,35.959999084472656,7265800
2024-03-12,WMB,35.92628860473633,36.72999954223633,36.849998474121094,36.5099983215332,36.63999938964844,6283800
2024-03-13,WMB,36.13169479370117,36.939998626708984,37.36000061035156,36.83000183105469,36.97999954223633,8015900
2024-03-14,WMB,36.0730094909668,36.880001068115234,37.0099983215332,36.56999969482422,36.900001525878906,9116000
2024-03-15,WMB,36.19038391113281,37.0,37.22999954223633,36.689998626708984,36.709999084472656,9965400
2024-03-18,WMB,36.40557098388672,37.220001220703125,37.2400016784668,36.84000015258789,37.09000015258789,4364300
2024-03-19,WMB,36.923973083496094,37.75,37.83000183105469,37.15999984741211,37.25,5246200
2024-03-20,WMB,37.041343688964844,37.869998931884766,37.93000030517578,37.599998474121094,37.709999084472656,7844400
2024-03-21,WMB,37.58909225463867,38.43000030517578,38.7599983215332,37.90999984741211,38.0,12240000
2024-03-22,WMB,37.41303253173828,38.25,38.59000015258789,38.22999954223633,38.470001220703125,6820700
2024-03-25,WMB,37.373905181884766,38.209999084472656,38.77000045776367,38.13999938964844,38.34000015258789,5784600
2024-03-26,WMB,37.256534576416016,38.09000015258789,38.349998474121094,37.97999954223633,38.209999084472656,5946100
